Source_IP,Destination_IP,Protocol,Packet_Length,Duration,Source_Port,Destination_Port,Bytes_Sent,Bytes_Received,Flags,Flow_Packets/s,Flow_Bytes/s,Avg_Packet_Size,Total_Fwd_Packets,Total_Bwd_Packets,Fwd_Header_Length,Bwd_Header_Length,Sub_Flow_Fwd_Bytes,Sub_Flow_Bwd_Bytes,Inbound,same_source_dest_ip,actual,predicted
8,5,1,1950,3.63,8080,80,1253,316,1,28.0,865.1,64,19,37,128,256,633,173,1,0,1,1
6,3,0,1531,3.66,443,53,1985,1888,2,36.0,734.5,1024,21,13,256,128,945,896,1,0,1,1
0,5,2,787,3.86,443,53,488,1131,0,12.5,1072.0,1024,20,42,512,512,1709,948,0,0,1,1
3,4,0,498,3.76,53,22,446,707,0,20.1,339.2,512,18,27,256,512,1602,959,1,0,1,1
4,0,0,177,0.4,8080,8080,154,166,2,14.6,1497.7,1024,12,32,512,512,1892,1847,1,0,1,1
4,0,2,1930,0.8,443,53,1343,84,3,25.4,1172.0,64,37,44,256,128,1342,260,1,0,0,1
3,3,0,1730,3.71,8080,443,646,1752,2,31.2,1851.5,64,12,38,512,512,1588,283,1,0,0,1
5,0,2,434,0.86,80,80,1945,2011,2,29.6,777.4,256,10,29,512,256,1679,1112,0,0,0,1
8,0,0,800,4.71,8080,22,299,706,0,20.0,743.7,256,35,29,128,128,1942,490,0,0,0,1
6,2,1,1708,4.43,53,53,478,1140,1,32.9,898.1,64,46,39,128,128,1472,351,1,0,1,1
6,3,1,1937,1.18,443,443,999,521,0,35.0,1196.5,512,47,26,512,512,390,352,1,0,1,1
6,3,1,624,1.22,53,80,1209,424,3,10.0,681.6,64,49,33,256,512,314,1581,1,0,1,1
3,3,1,216,2.73,80,443,472,479,0,25.2,1964.6,256,39,33,128,128,1759,270,0,0,1,1
3,1,0,1015,4.68,22,80,2006,773,1,34.0,651.3,1024,13,40,128,512,1924,745,1,0,1,1
1,1,1,1792,1.31,53,80,793,1931,2,10.2,100.2,256,40,32,256,256,1795,1266,1,0,1,1
5,4,2,258,1.15,22,8080,1150,544,2,31.1,1440.4,512,45,49,128,128,698,161,0,0,0,1
3,5,1,176,4.41,22,53,1966,1561,1,26.6,1358.8,1024,45,16,256,512,204,1952,0,0,0,1
3,5,1,596,1.94,22,53,626,1058,0,31.9,1314.5,1024,16,13,256,128,1183,1167,0,0,1,1
2,3,2,1826,1.68,22,8080,1555,292,2,33.6,371.4,1024,21,17,128,512,969,617,1,0,0,1
5,3,2,849,3.59,443,8080,1106,256,2,12.4,284.7,512,47,30,256,128,1980,1974,1,0,1,1
2,3,2,153,1.84,443,22,244,842,1,14.4,1698.2,64,27,30,256,256,1315,1698,0,0,1,1
4,1,0,968,1.49,80,80,1645,1417,1,12.8,333.7,512,29,11,256,512,1326,297,0,0,0,1
6,2,2,1108,1.48,53,53,1735,1719,3,36.3,906.6,64,22,32,512,256,345,1316,0,0,1,1
2,0,2,1392,1.83,8080,8080,1572,578,1,18.8,231.6,64,11,35,256,256,968,1632,0,0,0,1
6,3,0,1370,4.34,8080,53,1110,1241,2,18.8,1922.7,64,40,28,512,256,1929,508,0,0,1,1
